iter	AUC	Logloss
0	0.7364350222	0.6873372035
1	0.7446819414	0.6820611045
2	0.7538105328	0.6769805293
3	0.7545538381	0.6723351172
4	0.7533835494	0.668070206
5	0.756399722	0.6644431604
6	0.7541231713	0.6611860696
7	0.753821679	0.6581639575
8	0.7548848295	0.6545030528
9	0.7554589878	0.6511628778
10	0.759368235	0.6476306525
11	0.7598919791	0.6450140952
12	0.7612099872	0.6419731692
13	0.7625984278	0.6399802712
14	0.7630962281	0.6370199974
15	0.7641563678	0.6344434142
16	0.7644607749	0.6322312484
17	0.7644905942	0.6302189322
18	0.7645819419	0.6278904582
19	0.7648278954	0.6261519515
20	0.7650734324	0.624611225
21	0.7659607097	0.6224389406
22	0.7662293399	0.620393021
23	0.7665921685	0.6189319531
24	0.7672694613	0.6170113657
25	0.7682781619	0.6150806034
26	0.7686842301	0.6134418772
27	0.7699338555	0.6116311254
28	0.7706319674	0.6108722737
29	0.770350077	0.609804634
30	0.7709455028	0.6088544827
31	0.7709506275	0.6077117875
32	0.7720375758	0.6063973835
33	0.7718899845	0.6055125775
34	0.7725542094	0.6043142865
35	0.7726974447	0.603333593
36	0.7729491954	0.6024087089
37	0.7732988599	0.6017326829
38	0.7737663604	0.600388588
39	0.7744933628	0.5990369101
40	0.7752483588	0.5977960507
41	0.775219084	0.5975073906
42	0.7751611109	0.5971533176
43	0.7753240122	0.596353453
44	0.7754182426	0.5957282683
45	0.7758313572	0.5952174873
46	0.7762417174	0.5940457826
47	0.7768956287	0.5933161404
48	0.7769742288	0.5929691538
49	0.7778517051	0.5921006367
50	0.7780065991	0.591715302
51	0.7783484804	0.5912887848
52	0.7783417543	0.5908382843
53	0.778364399	0.590243658
54	0.7787499685	0.5897608734
55	0.7793705052	0.5889583748
56	0.7794803019	0.5885099437
57	0.779524118	0.5880804978
58	0.779661524	0.5876029096
59	0.7804330472	0.5865295984
60	0.7806315011	0.5859607982
61	0.780982671	0.5855555373
62	0.7815173691	0.5849632339
63	0.7817058939	0.5844559208
64	0.7820830716	0.5840718132
65	0.7822838957	0.5833059823
66	0.7823815852	0.5828399939
67	0.7828465234	0.5825163524
68	0.7829884134	0.5822784976
69	0.7832725779	0.5818179396
70	0.7833078102	0.5814838726
71	0.7834280484	0.5811813813
72	0.7836026084	0.5808496682
73	0.7838685162	0.5806512674
74	0.7842277574	0.5801638829
75	0.7845312676	0.5796920854
76	0.784361512	0.5794564462
77	0.7845729699	0.5789180952
78	0.7846336975	0.5786554609
79	0.7846627802	0.5785206794
80	0.7848179304	0.5781269188
81	0.7848711632	0.5778313352
82	0.7849335564	0.5776122281
83	0.7850126048	0.5772876648
84	0.7853077874	0.5769278782
85	0.7854061175	0.5767286236
86	0.7858776537	0.5760991933
87	0.7860807199	0.5757160139
88	0.7864986389	0.5749752716
89	0.7865318854	0.5748177386
90	0.7866136884	0.5746763576
91	0.7867163105	0.5744772902
92	0.7867546176	0.5743516232
93	0.7869758123	0.5740810739
94	0.7872946966	0.5735245196
95	0.7873003338	0.5733657255
96	0.7873798307	0.5732851617
97	0.7873813681	0.5731097913
98	0.787328904	0.5730221226
99	0.7874493344	0.572829653
100	0.7875453584	0.5726319342
101	0.7876263927	0.5724577492
102	0.787999919	0.5720483692
103	0.7883550606	0.5715492321
104	0.7884978474	0.5712772647
105	0.788846455	0.5708057711
106	0.7888688115	0.570688464
107	0.788802895	0.5705677575
108	0.7890707886	0.5701984978
109	0.78930582	0.5698986777
110	0.7894719243	0.5696711694
111	0.7895582114	0.5694194619
112	0.7898820282	0.5690891953
113	0.7904114094	0.5684955954
114	0.790500451	0.5682870106
115	0.7906349743	0.5680981426
116	0.790764437	0.5678928265
117	0.7908527099	0.5678217505
118	0.7909835178	0.5676646461
119	0.7909639799	0.5675680419
120	0.791030601	0.5674221903
121	0.7910981189	0.5673007034
122	0.7911188739	0.5672237219
123	0.791061221	0.5670992764
124	0.7912037517	0.5669267215
125	0.7914238574	0.5666716164
126	0.791342631	0.5666009457
127	0.791528145	0.5662775805
128	0.791811733	0.5658486106
129	0.791926334	0.5656699737
130	0.7919861008	0.5654895193
131	0.7920791141	0.5652464882
132	0.792160917	0.5651152251
133	0.7920967943	0.5649880391
134	0.7922829489	0.5648352916
135	0.7919933394	0.5648832819
136	0.7919242201	0.5648538245
137	0.7919586196	0.5647721302
138	0.7921122324	0.5644926131
139	0.7921541268	0.56436126
140	0.7922326628	0.5640018158
141	0.7926218195	0.563554113
142	0.7926924763	0.5634594928
143	0.7929862495	0.5630941758
144	0.7930857968	0.562926038
145	0.7929727972	0.5628835771
146	0.7931341611	0.5626737005
147	0.7931629875	0.5626148033
148	0.7930656823	0.5625737664
149	0.7931608095	0.5623985907
150	0.7932145548	0.5623355293
151	0.793147101	0.5622862601
152	0.7933734845	0.5619604409
153	0.793716647	0.5615284305
154	0.7939277846	0.561316816
155	0.7940762086	0.5611311085
156	0.794208618	0.5610000222
157	0.7943332122	0.5608756509
158	0.7943412195	0.560828612
159	0.7943900323	0.5607426848
160	0.7945616456	0.5605862243
161	0.7944997008	0.5605780646
162	0.7946055898	0.5604240648
163	0.7948884091	0.5601870781
164	0.7947692599	0.5601411068
165	0.7948175601	0.5598980909
166	0.7951270278	0.5596030179
167	0.7952208738	0.5594521796
168	0.7952400274	0.5593569572
169	0.7953653262	0.559256877
170	0.7953751913	0.5592219791
171	0.7953371404	0.5591634719
172	0.7953856969	0.5589984688
173	0.7954247727	0.5589088869
174	0.7954554568	0.5587840616
175	0.7958685074	0.5583647598
176	0.795865817	0.5583397837
177	0.7958162355	0.5582848798
178	0.7958979745	0.5581810712
179	0.7959883613	0.5580302568
180	0.7960870758	0.5578763711
181	0.7964001307	0.5574469594
182	0.7963538803	0.5573898835
183	0.796414608	0.5573275207
184	0.7962543972	0.5573983188
185	0.796435299	0.5572141046
186	0.7964875709	0.5571296441
187	0.796413519	0.5571671758
188	0.796498653	0.5569860613
189	0.7965135787	0.5569332626
190	0.79663497	0.5568279916
191	0.7966783377	0.5567204641
192	0.7968316302	0.5565174414
193	0.796784483	0.5564400848
194	0.7969601961	0.5561582109
195	0.7968434171	0.5562201966
196	0.7970933101	0.5559995781
197	0.7971881811	0.5558713175
198	0.7973577445	0.55560623
199	0.7972248867	0.5556256846
200	0.7973265479	0.5554526192
201	0.7973827274	0.5553198725
202	0.7975764409	0.5551063174
203	0.7977579193	0.5548766912
204	0.7979077526	0.554716877
205	0.7977973154	0.5547339735
206	0.7977935359	0.5547215925
207	0.797879759	0.5546262371
208	0.7979309419	0.5545552661
209	0.7979913493	0.5544707402
210	0.7980570094	0.5544005974
211	0.7982825602	0.5541683167
212	0.7983331666	0.554166833
213	0.7984112541	0.5540744223
214	0.7985989462	0.5539278092
215	0.7988992534	0.5536134671
216	0.7990324315	0.5535094107
217	0.7991228184	0.5533597263
218	0.7991467763	0.5533310022
219	0.7992476688	0.5532165255
220	0.7992538184	0.5531847051
221	0.7993146742	0.5531260102
222	0.7992780967	0.5531022991
223	0.799421396	0.5529036821
224	0.7993866122	0.5529151447
225	0.7994103779	0.5528978707
226	0.7995095408	0.5528250795
227	0.79968756	0.5526297957
228	0.799659182	0.5526263376
229	0.7996222201	0.5526374137
230	0.7996080631	0.552599678
231	0.7995942265	0.5525913005
232	0.7996633458	0.55244972
233	0.7995275413	0.5525026426
234	0.7996058852	0.552394065
235	0.7996557228	0.5522897458
236	0.7996885209	0.552223177
237	0.7996151096	0.5522026026
238	0.7997351556	0.5520100509
239	0.7998150369	0.5518921452
240	0.7999471259	0.5517482939
241	0.7999126623	0.551736649
242	0.7999438589	0.55170772
243	0.8000304663	0.5516264066
244	0.8002009266	0.5515006128
245	0.8001963143	0.5514643704
246	0.8002507643	0.5514016407
